purchase_order_id,supplier_id,order_date,delivery_method_id,contact_person_id,expected_delivery_date,supplier_reference,is_order_finalized,comments,internal_comments,last_edited_by,last_edited_when
1219,4,2015-01-07,7,2,2015-01-27,293092,t,,,7,2015-01-08 07:00:00
1220,7,2015-01-07,2,2,2015-01-27,BC0280982,t,,,7,2015-01-08 07:00:00
1221,4,2015-01-08,7,2,2015-01-28,293092,t,,,6,2015-01-09 07:00:00
1222,7,2015-01-08,2,2,2015-01-28,BC0280982,t,,,6,2015-01-09 07:00:00
1223,4,2015-01-09,7,2,2015-01-29,293092,t,,,16,2015-01-12 07:00:00
1224,7,2015-01-09,2,2,2015-01-29,BC0280982,t,,,16,2015-01-12 07:00:00
1225,4,2015-01-10,7,2,2015-01-17,293092,t,,,16,2015-01-12 07:00:00
1226,4,2015-01-12,7,2,2015-02-01,293092,t,,,19,2015-01-13 07:00:00
1227,7,2015-01-12,2,2,2015-02-01,BC0280982,t,,,19,2015-01-13 07:00:00
1228,4,2015-01-13,7,2,2015-02-02,293092,t,,,16,2015-01-14 07:00:00
1229,7,2015-01-13,2,2,2015-02-02,BC0280982,t,,,16,2015-01-14 07:00:00
1230,4,2015-01-14,7,2,2015-02-03,293092,t,,,4,2015-01-15 07:00:00
1231,7,2015-01-14,2,2,2015-02-03,BC0280982,t,,,4,2015-01-15 07:00:00
1232,4,2015-01-15,7,2,2015-02-04,293092,t,,,20,2015-01-16 07:00:00
1233,7,2015-01-15,2,2,2015-02-04,BC0280982,t,,,20,2015-01-16 07:00:00
1234,4,2015-01-16,7,2,2015-02-05,293092,t,,,15,2015-01-19 07:00:00
1235,7,2015-01-16,2,2,2015-02-05,BC0280982,t,,,15,2015-01-19 07:00:00
1236,4,2015-01-17,7,2,2015-01-24,293092,t,,,15,2015-01-19 07:00:00
1237,4,2015-01-19,7,2,2015-02-08,293092,t,,,6,2015-01-20 07:00:00
1238,7,2015-01-19,2,2,2015-02-08,BC0280982,t,,,6,2015-01-20 07:00:00
1239,4,2015-01-20,7,2,2015-02-09,293092,t,,,8,2015-01-21 07:00:00
1240,7,2015-01-20,2,2,2015-02-09,BC0280982,t,,,8,2015-01-21 07:00:00
1241,4,2015-01-21,7,2,2015-02-10,293092,t,,,3,2015-01-22 07:00:00
1242,7,2015-01-21,2,2,2015-02-10,BC0280982,t,,,3,2015-01-22 07:00:00
1243,4,2015-01-22,7,2,2015-02-11,293092,t,,,16,2015-01-23 07:00:00
1244,7,2015-01-22,2,2,2015-02-11,BC0280982,t,,,16,2015-01-23 07:00:00
1245,4,2015-01-23,7,2,2015-02-12,293092,t,,,4,2015-01-26 07:00:00
1246,7,2015-01-23,2,2,2015-02-12,BC0280982,t,,,4,2015-01-26 07:00:00
1247,4,2015-01-24,7,2,2015-02-13,293092,t,,,4,2015-01-26 07:00:00
1248,7,2015-01-24,2,2,2015-02-13,BC0280982,t,,,4,2015-01-26 07:00:00
1249,4,2015-01-26,7,2,2015-02-15,293092,t,,,9,2015-01-27 07:00:00
1250,7,2015-01-26,2,2,2015-02-15,BC0280982,t,,,9,2015-01-27 07:00:00
1251,4,2015-01-27,7,2,2015-02-16,293092,t,,,9,2015-01-28 07:00:00
1252,7,2015-01-27,2,2,2015-02-16,BC0280982,t,,,9,2015-01-28 07:00:00
1253,4,2015-01-28,7,2,2015-02-17,293092,t,,,4,2015-01-29 07:00:00
1254,7,2015-01-28,2,2,2015-02-17,BC0280982,t,,,4,2015-01-29 07:00:00
1255,4,2015-01-29,7,2,2015-02-18,293092,t,,,19,2015-01-30 07:00:00
1256,7,2015-01-29,2,2,2015-02-18,BC0280982,t,,,19,2015-01-30 07:00:00
1257,4,2015-01-30,7,2,2015-02-19,293092,t,,,16,2015-02-02 07:00:00
1258,7,2015-01-30,2,2,2015-02-19,BC0280982,t,,,16,2015-02-02 07:00:00
1259,4,2015-01-31,7,2,2015-02-20,293092,t,,,16,2015-02-02 07:00:00
1260,7,2015-01-31,2,2,2015-02-20,BC0280982,t,,,16,2015-02-02 07:00:00
1261,4,2015-02-02,7,2,2015-02-22,293092,t,,,14,2015-02-03 07:00:00
1262,7,2015-02-02,2,2,2015-02-22,BC0280982,t,,,14,2015-02-03 07:00:00
1263,4,2015-02-03,7,2,2015-02-23,293092,t,,,6,2015-02-04 07:00:00
1264,7,2015-02-03,2,2,2015-02-23,BC0280982,t,,,6,2015-02-04 07:00:00
1265,4,2015-02-04,7,2,2015-02-24,293092,t,,,3,2015-02-05 07:00:00
1266,7,2015-02-04,2,2,2015-02-24,BC0280982,t,,,3,2015-02-05 07:00:00
1267,4,2015-02-05,7,2,2015-02-25,293092,t,,,8,2015-02-06 07:00:00
1268,7,2015-02-05,2,2,2015-02-25,BC0280982,t,,,8,2015-02-06 07:00:00
1269,4,2015-02-06,7,2,2015-02-26,293092,t,,,19,2015-02-09 07:00:00
1270,7,2015-02-06,2,2,2015-02-26,BC0280982,t,,,19,2015-02-09 07:00:00
1271,7,2015-02-07,2,2,2015-02-27,BC0280982,t,,,19,2015-02-09 07:00:00
1272,4,2015-02-09,7,2,2015-03-01,293092,t,,,11,2015-02-10 07:00:00
1273,7,2015-02-09,2,2,2015-03-01,BC0280982,t,,,11,2015-02-10 07:00:00
1274,4,2015-02-10,7,2,2015-03-02,293092,t,,,6,2015-02-11 07:00:00
1275,7,2015-02-10,2,2,2015-03-02,BC0280982,t,,,6,2015-02-11 07:00:00
1276,4,2015-02-11,7,2,2015-03-03,293092,t,,,8,2015-02-12 07:00:00
1277,7,2015-02-11,2,2,2015-03-03,BC0280982,t,,,8,2015-02-12 07:00:00
1278,4,2015-02-12,7,2,2015-03-04,293092,t,,,17,2015-02-13 07:00:00
1279,7,2015-02-12,2,2,2015-03-04,BC0280982,t,,,17,2015-02-13 07:00:00
1280,4,2015-02-13,7,2,2015-03-05,293092,t,,,5,2015-02-16 07:00:00
1281,7,2015-02-13,2,2,2015-03-05,BC0280982,t,,,5,2015-02-16 07:00:00
1282,4,2015-02-14,7,2,2015-03-06,293092,t,,,5,2015-02-16 07:00:00
1283,7,2015-02-14,2,2,2015-03-06,BC0280982,t,,,5,2015-02-16 07:00:00
1284,4,2015-02-16,7,2,2015-03-08,293092,t,,,2,2015-02-17 07:00:00
1285,7,2015-02-16,2,2,2015-03-08,BC0280982,t,,,2,2015-02-17 07:00:00
1286,4,2015-02-17,7,2,2015-03-09,293092,t,,,6,2015-02-18 07:00:00
1287,7,2015-02-17,2,2,2015-03-09,BC0280982,t,,,6,2015-02-18 07:00:00
1288,4,2015-02-18,7,2,2015-03-10,293092,t,,,7,2015-02-19 07:00:00
1289,7,2015-02-18,2,2,2015-03-10,BC0280982,t,,,7,2015-02-19 07:00:00
1290,4,2015-02-19,7,2,2015-03-11,293092,t,,,8,2015-02-20 07:00:00
1291,7,2015-02-19,2,2,2015-03-11,BC0280982,t,,,8,2015-02-20 07:00:00
1292,4,2015-02-20,7,2,2015-03-12,293092,t,,,9,2015-02-23 07:00:00
1293,7,2015-02-20,2,2,2015-03-12,BC0280982,t,,,9,2015-02-23 07:00:00
1294,4,2015-02-21,7,2,2015-02-28,293092,t,,,9,2015-02-23 07:00:00
1295,4,2015-02-23,7,2,2015-03-15,293092,t,,,18,2015-02-24 07:00:00
1296,7,2015-02-23,2,2,2015-03-15,BC0280982,t,,,18,2015-02-24 07:00:00
1297,4,2015-02-24,7,2,2015-03-16,293092,t,,,16,2015-02-25 07:00:00
1298,7,2015-02-24,2,2,2015-03-16,BC0280982,t,,,16,2015-02-25 07:00:00
1299,4,2015-02-25,7,2,2015-03-17,293092,t,,,14,2015-02-26 07:00:00
1300,7,2015-02-25,2,2,2015-03-17,BC0280982,t,,,14,2015-02-26 07:00:00
1301,4,2015-02-26,7,2,2015-03-18,293092,t,,,17,2015-02-27 07:00:00
1302,7,2015-02-26,2,2,2015-03-18,BC0280982,t,,,17,2015-02-27 07:00:00
1303,4,2015-02-27,7,2,2015-03-19,293092,t,,,4,2015-03-02 07:00:00
1304,7,2015-02-27,2,2,2015-03-19,BC0280982,t,,,4,2015-03-02 07:00:00
1305,4,2015-02-28,7,2,2015-03-14,293092,t,,,4,2015-03-02 07:00:00
1306,7,2015-02-28,2,2,2015-03-14,BC0280982,t,,,4,2015-03-02 07:00:00
1307,4,2015-03-02,7,2,2015-03-22,293092,t,,,15,2015-03-03 07:00:00
1308,7,2015-03-02,2,2,2015-03-22,BC0280982,t,,,15,2015-03-03 07:00:00
1309,4,2015-03-03,7,2,2015-03-23,293092,t,,,8,2015-03-04 07:00:00
1310,7,2015-03-03,2,2,2015-03-23,BC0280982,t,,,8,2015-03-04 07:00:00
1311,4,2015-03-04,7,2,2015-03-24,293092,t,,,19,2015-03-05 07:00:00
1312,7,2015-03-04,2,2,2015-03-24,BC0280982,t,,,19,2015-03-05 07:00:00
1313,4,2015-03-05,7,2,2015-03-25,293092,t,,,2,2015-03-06 07:00:00
1314,7,2015-03-05,2,2,2015-03-25,BC0280982,t,,,2,2015-03-06 07:00:00
1315,4,2015-03-06,7,2,2015-03-26,293092,t,,,18,2015-03-09 07:00:00
1316,7,2015-03-06,2,2,2015-03-26,BC0280982,t,,,18,2015-03-09 07:00:00
1317,4,2015-03-07,7,2,2015-03-21,293092,t,,,18,2015-03-09 07:00:00
1318,7,2015-03-07,2,2,2015-03-21,BC0280982,t,,,18,2015-03-09 07:00:00
1319,4,2015-03-09,7,2,2015-03-29,293092,t,,,4,2015-03-10 07:00:00
1320,7,2015-03-09,2,2,2015-03-29,BC0280982,t,,,4,2015-03-10 07:00:00
1321,4,2015-03-10,7,2,2015-03-30,293092,t,,,13,2015-03-11 07:00:00
1322,7,2015-03-10,2,2,2015-03-30,BC0280982,t,,,13,2015-03-11 07:00:00
1323,4,2015-03-11,7,2,2015-03-31,293092,t,,,4,2015-03-12 07:00:00
1324,7,2015-03-11,2,2,2015-03-31,BC0280982,t,,,4,2015-03-12 07:00:00
1325,4,2015-03-12,7,2,2015-04-01,293092,t,,,19,2015-03-13 07:00:00
1326,7,2015-03-12,2,2,2015-04-01,BC0280982,t,,,19,2015-03-13 07:00:00
1327,4,2015-03-13,7,2,2015-04-02,293092,t,,,2,2015-03-16 07:00:00
1328,7,2015-03-13,2,2,2015-04-02,BC0280982,t,,,2,2015-03-16 07:00:00
1329,4,2015-03-14,7,2,2015-03-28,293092,t,,,2,2015-03-16 07:00:00
1330,7,2015-03-14,2,2,2015-03-28,BC0280982,t,,,2,2015-03-16 07:00:00
1331,4,2015-03-16,7,2,2015-04-05,293092,t,,,13,2015-03-17 07:00:00
1332,7,2015-03-16,2,2,2015-04-05,BC0280982,t,,,13,2015-03-17 07:00:00
1333,4,2015-03-17,7,2,2015-04-06,293092,t,,,14,2015-03-18 07:00:00
1334,7,2015-03-17,2,2,2015-04-06,BC0280982,t,,,14,2015-03-18 07:00:00
1335,4,2015-03-18,7,2,2015-04-07,293092,t,,,19,2015-03-19 07:00:00
1336,7,2015-03-18,2,2,2015-04-07,BC0280982,t,,,19,2015-03-19 07:00:00
1337,4,2015-03-19,7,2,2015-04-08,293092,t,,,2,2015-03-20 07:00:00
1338,7,2015-03-19,2,2,2015-04-08,BC0280982,t,,,2,2015-03-20 07:00:00
1339,4,2015-03-20,7,2,2015-04-09,293092,t,,,12,2015-03-23 07:00:00
1340,7,2015-03-20,2,2,2015-04-09,BC0280982,t,,,12,2015-03-23 07:00:00
1341,4,2015-03-21,7,2,2015-04-10,293092,t,,,12,2015-03-23 07:00:00
1342,7,2015-03-21,2,2,2015-04-10,BC0280982,t,,,12,2015-03-23 07:00:00
1343,4,2015-03-23,7,2,2015-04-12,293092,t,,,5,2015-03-24 07:00:00
1344,7,2015-03-23,2,2,2015-04-12,BC0280982,t,,,5,2015-03-24 07:00:00
1345,4,2015-03-24,7,2,2015-04-13,293092,t,,,4,2015-03-25 07:00:00
1346,7,2015-03-24,2,2,2015-04-13,BC0280982,t,,,4,2015-03-25 07:00:00
1347,4,2015-03-25,7,2,2015-04-14,293092,t,,,20,2015-03-26 07:00:00
1348,7,2015-03-25,2,2,2015-04-14,BC0280982,t,,,20,2015-03-26 07:00:00
1349,4,2015-03-26,7,2,2015-04-15,293092,t,,,13,2015-03-27 07:00:00
1350,7,2015-03-26,2,2,2015-04-15,BC0280982,t,,,13,2015-03-27 07:00:00
1351,4,2015-03-27,7,2,2015-04-16,293092,t,,,19,2015-03-30 07:00:00
1352,7,2015-03-27,2,2,2015-04-16,BC0280982,t,,,19,2015-03-30 07:00:00
1353,4,2015-03-28,7,2,2015-04-17,293092,t,,,19,2015-03-30 07:00:00
1354,7,2015-03-28,2,2,2015-04-17,BC0280982,t,,,19,2015-03-30 07:00:00
1355,4,2015-03-30,7,2,2015-04-19,293092,t,,,9,2015-03-31 07:00:00
1356,7,2015-03-30,2,2,2015-04-19,BC0280982,t,,,9,2015-03-31 07:00:00
1357,4,2015-03-31,7,2,2015-04-20,293092,t,,,12,2015-04-01 07:00:00
1358,7,2015-03-31,2,2,2015-04-20,BC0280982,t,,,12,2015-04-01 07:00:00
1359,4,2015-04-01,7,2,2015-04-21,293092,t,,,17,2015-04-02 07:00:00
1360,7,2015-04-01,2,2,2015-04-21,BC0280982,t,,,17,2015-04-02 07:00:00
1361,4,2015-04-02,7,2,2015-04-22,293092,t,,,8,2015-04-03 07:00:00
1362,7,2015-04-02,2,2,2015-04-22,BC0280982,t,,,8,2015-04-03 07:00:00
1363,4,2015-04-03,7,2,2015-04-23,293092,t,,,6,2015-04-06 07:00:00
1364,7,2015-04-03,2,2,2015-04-23,BC0280982,t,,,6,2015-04-06 07:00:00
1365,4,2015-04-04,7,2,2015-04-18,293092,t,,,6,2015-04-06 07:00:00
1366,7,2015-04-04,2,2,2015-04-18,BC0280982,t,,,6,2015-04-06 07:00:00
1367,4,2015-04-06,7,2,2015-04-26,293092,t,,,16,2015-04-07 07:00:00
1368,7,2015-04-06,2,2,2015-04-26,BC0280982,t,,,16,2015-04-07 07:00:00
1369,4,2015-04-07,7,2,2015-04-27,293092,t,,,6,2015-04-08 07:00:00
1370,7,2015-04-07,2,2,2015-04-27,BC0280982,t,,,6,2015-04-08 07:00:00
1371,4,2015-04-08,7,2,2015-04-28,293092,t,,,20,2015-04-09 07:00:00
1372,7,2015-04-08,2,2,2015-04-28,BC0280982,t,,,20,2015-04-09 07:00:00
1373,4,2015-04-09,7,2,2015-04-29,293092,t,,,13,2015-04-10 07:00:00
1374,7,2015-04-09,2,2,2015-04-29,BC0280982,t,,,13,2015-04-10 07:00:00
1375,4,2015-04-10,7,2,2015-04-30,293092,t,,,3,2015-04-13 07:00:00
1376,7,2015-04-10,2,2,2015-04-30,BC0280982,t,,,3,2015-04-13 07:00:00
1377,4,2015-04-11,7,2,2015-05-01,293092,t,,,3,2015-04-13 07:00:00
1378,7,2015-04-11,2,2,2015-05-01,BC0280982,t,,,3,2015-04-13 07:00:00
1379,4,2015-04-13,7,2,2015-05-03,293092,t,,,7,2015-04-14 07:00:00
1380,7,2015-04-13,2,2,2015-05-03,BC0280982,t,,,7,2015-04-14 07:00:00
1381,4,2015-04-14,7,2,2015-05-04,293092,t,,,7,2015-04-15 07:00:00
1382,7,2015-04-14,2,2,2015-05-04,BC0280982,t,,,7,2015-04-15 07:00:00
1383,4,2015-04-15,7,2,2015-05-05,293092,t,,,10,2015-04-16 07:00:00
1384,7,2015-04-15,2,2,2015-05-05,BC0280982,t,,,10,2015-04-16 07:00:00
1385,4,2015-04-16,7,2,2015-05-06,293092,t,,,2,2015-04-17 07:00:00
1386,7,2015-04-16,2,2,2015-05-06,BC0280982,t,,,2,2015-04-17 07:00:00
1387,4,2015-04-17,7,2,2015-05-07,293092,t,,,15,2015-04-20 07:00:00
1388,7,2015-04-17,2,2,2015-05-07,BC0280982,t,,,15,2015-04-20 07:00:00
1389,4,2015-04-18,7,2,2015-04-25,293092,t,,,15,2015-04-20 07:00:00
1390,4,2015-04-20,7,2,2015-05-10,293092,t,,,15,2015-04-21 07:00:00
1391,7,2015-04-20,2,2,2015-05-10,BC0280982,t,,,15,2015-04-21 07:00:00
1392,4,2015-04-21,7,2,2015-05-11,293092,t,,,6,2015-04-22 07:00:00
1393,7,2015-04-21,2,2,2015-05-11,BC0280982,t,,,6,2015-04-22 07:00:00
1394,4,2015-04-22,7,2,2015-05-12,293092,t,,,2,2015-04-23 07:00:00
1395,7,2015-04-22,2,2,2015-05-12,BC0280982,t,,,2,2015-04-23 07:00:00
1396,4,2015-04-23,7,2,2015-05-13,293092,t,,,11,2015-04-24 07:00:00
1397,7,2015-04-23,2,2,2015-05-13,BC0280982,t,,,11,2015-04-24 07:00:00
1398,4,2015-04-24,7,2,2015-05-14,293092,t,,,15,2015-04-27 07:00:00
1399,7,2015-04-24,2,2,2015-05-14,BC0280982,t,,,15,2015-04-27 07:00:00
1400,4,2015-04-25,7,2,2015-05-09,293092,t,,,15,2015-04-27 07:00:00
1401,7,2015-04-25,2,2,2015-05-09,BC0280982,t,,,15,2015-04-27 07:00:00
1402,4,2015-04-27,7,2,2015-05-17,293092,t,,,9,2015-04-28 07:00:00
1403,7,2015-04-27,2,2,2015-05-17,BC0280982,t,,,9,2015-04-28 07:00:00
1404,4,2015-04-28,7,2,2015-05-18,293092,t,,,14,2015-04-29 07:00:00
1405,7,2015-04-28,2,2,2015-05-18,BC0280982,t,,,14,2015-04-29 07:00:00
1406,4,2015-04-29,7,2,2015-05-19,293092,t,,,6,2015-04-30 07:00:00
1407,7,2015-04-29,2,2,2015-05-19,BC0280982,t,,,6,2015-04-30 07:00:00
1408,4,2015-04-30,7,2,2015-05-20,293092,t,,,10,2015-05-01 07:00:00
1409,7,2015-04-30,2,2,2015-05-20,BC0280982,t,,,10,2015-05-01 07:00:00
1410,4,2015-05-01,7,2,2015-05-21,293092,t,,,2,2015-05-04 07:00:00
1411,7,2015-05-01,2,2,2015-05-21,BC0280982,t,,,2,2015-05-04 07:00:00
1412,4,2015-05-04,7,2,2015-05-24,293092,t,,,7,2015-05-05 07:00:00
1413,7,2015-05-04,2,2,2015-05-24,BC0280982,t,,,7,2015-05-05 07:00:00
1414,4,2015-05-05,7,2,2015-05-25,293092,t,,,20,2015-05-06 07:00:00
1415,7,2015-05-05,2,2,2015-05-25,BC0280982,t,,,20,2015-05-06 07:00:00
1416,4,2015-05-06,7,2,2015-05-26,293092,t,,,7,2015-05-07 07:00:00
1417,7,2015-05-06,2,2,2015-05-26,BC0280982,t,,,7,2015-05-07 07:00:00
1418,4,2015-05-07,7,2,2015-05-27,293092,t,,,15,2015-05-08 07:00:00
1419,7,2015-05-07,2,2,2015-05-27,BC0280982,t,,,15,2015-05-08 07:00:00
1420,4,2015-05-08,7,2,2015-05-28,293092,t,,,8,2015-05-11 07:00:00
1421,7,2015-05-08,2,2,2015-05-28,BC0280982,t,,,8,2015-05-11 07:00:00
1422,4,2015-05-09,7,2,2015-05-23,293092,t,,,8,2015-05-11 07:00:00
1423,7,2015-05-09,2,2,2015-05-23,BC0280982,t,,,8,2015-05-11 07:00:00
1424,4,2015-05-11,7,2,2015-05-31,293092,t,,,9,2015-05-12 07:00:00
1425,7,2015-05-11,2,2,2015-05-31,BC0280982,t,,,9,2015-05-12 07:00:00
1426,4,2015-05-12,7,2,2015-06-01,293092,t,,,6,2015-05-13 07:00:00
1427,7,2015-05-12,2,2,2015-06-01,BC0280982,t,,,6,2015-05-13 07:00:00
1428,4,2015-05-13,7,2,2015-06-02,293092,t,,,12,2015-05-14 07:00:00
1429,7,2015-05-13,2,2,2015-06-02,BC0280982,t,,,12,2015-05-14 07:00:00
1430,4,2015-05-14,7,2,2015-06-03,293092,t,,,7,2015-05-15 07:00:00
1431,7,2015-05-14,2,2,2015-06-03,BC0280982,t,,,7,2015-05-15 07:00:00
1432,4,2015-05-15,7,2,2015-06-04,293092,t,,,13,2015-05-18 07:00:00
1433,7,2015-05-15,2,2,2015-06-04,BC0280982,t,,,13,2015-05-18 07:00:00
1434,4,2015-05-16,7,2,2015-06-05,293092,t,,,13,2015-05-18 07:00:00
1435,7,2015-05-16,2,2,2015-06-05,BC0280982,t,,,13,2015-05-18 07:00:00
1436,4,2015-05-18,7,2,2015-06-07,293092,t,,,18,2015-05-19 07:00:00
1437,7,2015-05-18,2,2,2015-06-07,BC0280982,t,,,18,2015-05-19 07:00:00
1438,4,2015-05-19,7,2,2015-06-08,293092,t,,,19,2015-05-20 07:00:00
1439,7,2015-05-19,2,2,2015-06-08,BC0280982,t,,,19,2015-05-20 07:00:00
1440,4,2015-05-20,7,2,2015-06-09,293092,t,,,16,2015-05-21 07:00:00
1441,7,2015-05-20,2,2,2015-06-09,BC0280982,t,,,16,2015-05-21 07:00:00
1442,4,2015-05-21,7,2,2015-06-10,293092,t,,,14,2015-05-22 07:00:00
1443,7,2015-05-21,2,2,2015-06-10,BC0280982,t,,,14,2015-05-22 07:00:00
1444,4,2015-05-22,7,2,2015-06-11,293092,t,,,6,2015-05-25 07:00:00
1445,7,2015-05-22,2,2,2015-06-11,BC0280982,t,,,6,2015-05-25 07:00:00
1446,4,2015-05-23,7,2,2015-06-06,293092,t,,,6,2015-05-25 07:00:00
1447,7,2015-05-23,2,2,2015-06-06,BC0280982,t,,,6,2015-05-25 07:00:00
1448,4,2015-05-25,7,2,2015-06-14,293092,t,,,13,2015-05-26 07:00:00
1449,7,2015-05-25,2,2,2015-06-14,BC0280982,t,,,13,2015-05-26 07:00:00
1450,4,2015-05-26,7,2,2015-06-15,293092,t,,,6,2015-05-27 07:00:00
1451,7,2015-05-26,2,2,2015-06-15,BC0280982,t,,,6,2015-05-27 07:00:00
1452,4,2015-05-27,7,2,2015-06-16,293092,t,,,15,2015-05-28 07:00:00
1453,7,2015-05-27,2,2,2015-06-16,BC0280982,t,,,15,2015-05-28 07:00:00
1454,4,2015-05-28,7,2,2015-06-17,293092,t,,,14,2015-05-29 07:00:00
1455,7,2015-05-28,2,2,2015-06-17,BC0280982,t,,,14,2015-05-29 07:00:00
1456,4,2015-05-29,7,2,2015-06-18,293092,t,,,3,2015-06-01 07:00:00
1457,7,2015-05-29,2,2,2015-06-18,BC0280982,t,,,3,2015-06-01 07:00:00
1458,4,2015-05-30,7,2,2015-06-13,293092,t,,,3,2015-06-01 07:00:00
1459,7,2015-05-30,2,2,2015-06-13,BC0280982,t,,,3,2015-06-01 07:00:00
1460,4,2015-06-01,7,2,2015-06-21,293092,t,,,6,2015-06-02 07:00:00
1461,7,2015-06-01,2,2,2015-06-21,BC0280982,t,,,6,2015-06-02 07:00:00
1462,4,2015-06-02,7,2,2015-06-22,293092,t,,,4,2015-06-03 07:00:00
1463,7,2015-06-02,2,2,2015-06-22,BC0280982,t,,,4,2015-06-03 07:00:00
1464,4,2015-06-03,7,2,2015-06-23,293092,t,,,6,2015-06-04 07:00:00
1465,7,2015-06-03,2,2,2015-06-23,BC0280982,t,,,6,2015-06-04 07:00:00
1466,4,2015-06-04,7,2,2015-06-24,293092,t,,,19,2015-06-05 07:00:00
1467,7,2015-06-04,2,2,2015-06-24,BC0280982,t,,,19,2015-06-05 07:00:00
1468,4,2015-06-05,7,2,2015-06-25,293092,t,,,19,2015-06-08 07:00:00
1469,7,2015-06-05,2,2,2015-06-25,BC0280982,t,,,19,2015-06-08 07:00:00
1470,4,2015-06-06,7,2,2015-06-26,293092,t,,,19,2015-06-08 07:00:00
1471,7,2015-06-06,2,2,2015-06-26,BC0280982,t,,,19,2015-06-08 07:00:00
1472,4,2015-06-08,7,2,2015-06-28,293092,t,,,5,2015-06-09 07:00:00
1473,7,2015-06-08,2,2,2015-06-28,BC0280982,t,,,5,2015-06-09 07:00:00
1474,4,2015-06-09,7,2,2015-06-29,293092,t,,,5,2015-06-10 07:00:00
1475,7,2015-06-09,2,2,2015-06-29,BC0280982,t,,,5,2015-06-10 07:00:00
1476,4,2015-06-10,7,2,2015-06-30,293092,t,,,9,2015-06-11 07:00:00
1477,7,2015-06-10,2,2,2015-06-30,BC0280982,t,,,9,2015-06-11 07:00:00
1478,4,2015-06-11,7,2,2015-07-01,293092,t,,,6,2015-06-12 07:00:00
1479,7,2015-06-11,2,2,2015-07-01,BC0280982,t,,,6,2015-06-12 07:00:00
1480,4,2015-06-12,7,2,2015-07-02,293092,t,,,6,2015-06-15 07:00:00
1481,7,2015-06-12,2,2,2015-07-02,BC0280982,t,,,6,2015-06-15 07:00:00
1482,4,2015-06-13,7,2,2015-06-27,293092,t,,,6,2015-06-15 07:00:00
1483,7,2015-06-13,2,2,2015-06-27,BC0280982,t,,,6,2015-06-15 07:00:00
1484,4,2015-06-15,7,2,2015-07-05,293092,t,,,6,2015-06-16 07:00:00
1485,7,2015-06-15,2,2,2015-07-05,BC0280982,t,,,6,2015-06-16 07:00:00
1486,4,2015-06-16,7,2,2015-07-06,293092,t,,,9,2015-06-17 07:00:00
1487,7,2015-06-16,2,2,2015-07-06,BC0280982,t,,,9,2015-06-17 07:00:00
1488,4,2015-06-17,7,2,2015-07-07,293092,t,,,19,2015-06-18 07:00:00
1489,7,2015-06-17,2,2,2015-07-07,BC0280982,t,,,19,2015-06-18 07:00:00
1490,4,2015-06-18,7,2,2015-07-08,293092,t,,,17,2015-06-19 07:00:00
1491,7,2015-06-18,2,2,2015-07-08,BC0280982,t,,,17,2015-06-19 07:00:00
1492,4,2015-06-19,7,2,2015-07-09,293092,t,,,5,2015-06-22 07:00:00
1493,7,2015-06-19,2,2,2015-07-09,BC0280982,t,,,5,2015-06-22 07:00:00
1494,4,2015-06-20,7,2,2015-07-04,293092,t,,,5,2015-06-22 07:00:00
1495,7,2015-06-20,2,2,2015-07-04,BC0280982,t,,,5,2015-06-22 07:00:00
1496,4,2015-06-22,7,2,2015-07-12,293092,t,,,12,2015-06-23 07:00:00
1497,7,2015-06-22,2,2,2015-07-12,BC0280982,t,,,12,2015-06-23 07:00:00
1498,4,2015-06-23,7,2,2015-07-13,293092,t,,,15,2015-06-24 07:00:00
1499,7,2015-06-23,2,2,2015-07-13,BC0280982,t,,,15,2015-06-24 07:00:00
1500,4,2015-06-24,7,2,2015-07-14,293092,t,,,18,2015-06-25 07:00:00
1501,7,2015-06-24,2,2,2015-07-14,BC0280982,t,,,18,2015-06-25 07:00:00
1502,4,2015-06-25,7,2,2015-07-15,293092,t,,,10,2015-06-26 07:00:00
1503,7,2015-06-25,2,2,2015-07-15,BC0280982,t,,,10,2015-06-26 07:00:00
1504,4,2015-06-26,7,2,2015-07-16,293092,t,,,12,2015-06-29 07:00:00
1505,7,2015-06-26,2,2,2015-07-16,BC0280982,t,,,12,2015-06-29 07:00:00
1506,4,2015-06-29,7,2,2015-07-19,293092,t,,,14,2015-06-30 07:00:00
1507,7,2015-06-29,2,2,2015-07-19,BC0280982,t,,,14,2015-06-30 07:00:00
1508,4,2015-06-30,7,2,2015-07-20,293092,t,,,4,2015-07-01 07:00:00
1509,7,2015-06-30,2,2,2015-07-20,BC0280982,t,,,4,2015-07-01 07:00:00
1510,4,2015-07-01,7,2,2015-07-21,293092,t,,,6,2015-07-02 07:00:00
1511,7,2015-07-01,2,2,2015-07-21,BC0280982,t,,,6,2015-07-02 07:00:00
1512,4,2015-07-02,7,2,2015-07-22,293092,t,,,11,2015-07-03 07:00:00
1513,7,2015-07-02,2,2,2015-07-22,BC0280982,t,,,11,2015-07-03 07:00:00
1514,4,2015-07-03,7,2,2015-07-23,293092,t,,,6,2015-07-06 07:00:00
1515,7,2015-07-03,2,2,2015-07-23,BC0280982,t,,,6,2015-07-06 07:00:00
1516,4,2015-07-04,7,2,2015-07-18,293092,t,,,6,2015-07-06 07:00:00
1517,7,2015-07-04,2,2,2015-07-18,BC0280982,t,,,6,2015-07-06 07:00:00
